B123	254	B3	109.34635	-65.93016	108.46533430343:-63.743112891985,110.22735822922:-63.743112891985,110.22735822922:-68.11719736552,108.46533430343:-68.11719736552,108.46533430343:-63.743112891985
B125	255	B3	107.09384	-65.93016	106.20135725265:-63.743112891985,107.98633039718:-63.743112891985,107.98633039718:-68.11719736552,106.20135725265:-68.11719736552,106.20135725265:-63.743112891985
B012	256	B3	109.34635	-61.01356	110.22735822922:-63.246897072277,108.46533430343:-63.246897072277,108.46533430343:-58.780222266856,110.22735822922:-58.780222266856,110.22735822922:-63.246897072277
B015	257	B3	115.81277	-61.01356	116.69377774358:-63.246897072277,114.9317538178:-63.246897072277,114.9317538178:-58.780222266856,116.69377774358:-58.780222266856,116.69377774358:-63.246897072277
B122	258	B3	113.56026	-65.93016	112.66777676702:-63.743112891985,114.45274991155:-63.743112891985,114.45274991155:-68.11719736552,112.66777676702:-68.11719736552,112.66777676702:-63.743112891985
B013	259	B3	113.56026	-61.01356	114.45274991155:-63.246897072277,112.66777676702:-63.246897072277,112.66777676702:-58.780222266856,114.45274991155:-58.780222266856,114.45274991155:-63.246897072277
B121	260	B3	115.81277	-65.93016	114.9317538178:-63.743112891985,116.69377774358:-63.743112891985,116.69377774358:-68.11719736552,114.9317538178:-68.11719736552,114.9317538178:-63.743112891985
B119	261	B3	121.65414	-65.99098	120.77312575098:-63.803940275424,122.53514967676:-63.803940275424,122.53514967676:-68.17802474808,120.77312575098:-68.17802474808,120.77312575098:-63.803940275424
B118	262	B3	123.96362	-65.99098	123.08251295801:-63.803940275759,124.84471998926:-63.803940275759,124.84471998926:-68.178024750646,123.08251295801:-68.178024750646,123.08251295801:-63.803940275759
B017	263	B3	121.65414	-61.07439	122.53514967676:-63.307724455111,120.77312575098:-63.307724455111,120.77312575098:-58.841049650424,122.53514967676:-58.841049650424,122.53514967676:-63.307724455111
B120	264	B3	119.40164	-65.99098	118.5091487002:-63.803940275759,120.29412184473:-63.803940275759,120.29412184473:-68.178024750646,118.5091487002:-68.178024750646,118.5091487002:-63.803940275759
B016	265	B3	119.40164	-61.07439	120.29412184473:-63.307724457692,118.5091487002:-63.307724457692,118.5091487002:-58.841049653576,120.29412184473:-58.841049653576,120.29412184473:-63.307724457692
B018	266	B3	123.96362	-61.07439	124.84471998926:-63.307724457692,123.08251295801:-63.307724457692,123.08251295801:-58.841049653576,124.84471998926:-58.841049653576,124.84471998926:-63.307724457692
B116	267	B3	129.83542	-65.99098	128.95440909546:-63.803940275424,130.71643302124:-63.803940275424,130.71643302124:-68.17802474808,128.95440909546:-68.17802474808,128.95440909546:-63.803940275424
B115	268	B3	132.1449	-65.99098	131.26379630249:-63.803940275424,133.02600333374:-63.803940275424,133.02600333374:-68.17802474808,131.26379630249:-68.17802474808,131.26379630249:-63.803940275424
B019	269	B3	127.58292	-61.07439	128.47540518921:-63.307724457692,126.69043204468:-63.307724457692,126.69043204468:-58.841049653576,128.47540518921:-58.841049653576,128.47540518921:-63.307724457692
B020	270	B3	129.83542	-61.07439	130.71643302124:-63.307724455111,128.95440909546:-63.307724455111,128.95440909546:-58.841049650424,130.71643302124:-58.841049650424,130.71643302124:-63.307724455111
B021	271	B3	132.1449	-61.07439	133.02600333374:-63.307724455111,131.26379630249:-63.307724455111,131.26379630249:-58.841049650424,133.02600333374:-58.841049650424,133.02600333374:-63.307724455111
B117	272	B3	127.58292	-65.99098	126.69043204468:-63.803940275759,128.47540518921:-63.803940275759,128.47540518921:-68.178024750646,126.69043204468:-68.178024750646,126.69043204468:-63.803940275759
B113	273	B3	133.9214	-64.6337	133.04029329529:-62.446660741677,134.80250032654:-62.446660741677,134.80250032654:-66.820745211976,133.04029329529:-66.820745211976,133.04029329529:-62.446660741677
A037-1	274	B3	46.02079	-48.96974	46.90189285448:-51.203074748917,45.13968582323:-51.203074748917,45.13968582323:-46.73639994418,46.90189285448:-46.73639994418,46.90189285448:-51.203074748917
A052	275	B3	62.05391	-46.59362	62.935014512733:-48.826958070802,61.172807481483:-48.826958070802,61.172807481483:-44.360283266001,62.935014512733:-44.360283266001,62.935014512733:-48.826958070802
A039	276	B3	53.85391	-46.59362	54.735014512732:-48.826958070802,52.972807481482:-48.826958070802,52.972807481482:-44.360283266001,54.735014512732:-44.360283266001,54.735014512732:-48.826958070802
A050	277	B3	57.49193	-46.59362	58.384416368201:-48.826958070802,56.59944322367:-48.826958070802,56.59944322367:-44.360283266001,58.384416368201:-44.360283266001,58.384416368201:-48.826958070802
A051	278	B3	59.74443	-46.59362	60.625444200233:-48.826958069137,58.863420274451:-48.826958069137,58.863420274451:-44.36028326445,60.625444200233:-44.36028326445,60.625444200233:-48.826958069137
A022	279	B3	51.54443	-51.51022	50.663420274451:-49.32317388945,52.425444200232:-49.32317388945,52.425444200232:-53.697258362106,50.663420274451:-53.697258362106,50.663420274451:-49.32317388945
A037	280	B3	49.29193	-46.59362	50.184416368201:-48.826958070802,48.39944322367:-48.826958070802,48.39944322367:-44.360283266001,50.184416368201:-44.360283266001,50.184416368201:-48.826958070802
A025	281	B3	57.49193	-51.51022	56.59944322367:-49.323173892435,58.384416368201:-49.323173892435,58.384416368201:-53.697258362254,56.59944322367:-53.697258362254,56.59944322367:-49.323173892435
A021	282	B3	49.29193	-51.51022	48.39944322367:-49.323173892435,50.184416368201:-49.323173892435,50.184416368201:-53.697258362254,48.39944322367:-53.697258362254,48.39944322367:-49.323173892435
A027	283	B3	62.05391	-51.51022	61.172807481483:-49.323173892435,62.935014512733:-49.323173892435,62.935014512733:-53.697258362254,61.172807481483:-53.697258362254,61.172807481483:-49.323173892435
A026	284	B3	59.74443	-51.51022	58.863420274451:-49.32317388945,60.625444200233:-49.32317388945,60.625444200233:-53.697258362106,58.863420274451:-53.697258362106,58.863420274451:-49.32317388945
A023	285	B3	53.85391	-51.51022	52.972807481482:-49.323173892435,54.735014512732:-49.323173892435,54.735014512732:-53.697258362254,52.972807481482:-53.697258362254,52.972807481482:-49.323173892435
A038	286	B3	51.54443	-46.59362	52.425444200232:-48.826958069137,50.663420274451:-48.826958069137,50.663420274451:-44.36028326445,52.425444200232:-44.36028326445,52.425444200232:-48.826958069137
B032	287	B3	107.12398	-51.46619	106.23148933712:-49.279149130562,108.01646248165:-49.279149130562,108.01646248165:-53.653233605595,106.23148933712:-53.653233605595,106.23148933712:-49.279149130562
B033	288	B3	109.37648	-51.46619	108.4954663879:-49.279149130562,110.25749031368:-49.279149130562,110.25749031368:-53.653233605595,108.4954663879:-53.653233605595,108.4954663879:-49.279149130562
B029	289	B3	98.72398	-51.46619	97.831489337117:-49.279149130562,99.616462481648:-49.279149130562,99.616462481648:-53.653233605595,97.831489337117:-53.653233605595,97.831489337117:-49.279149130562
B030	290	B3	100.97648	-51.46619	100.0954663879:-49.279149130529,101.85749031368:-49.279149130529,101.85749031368:-53.653233603185,100.0954663879:-53.653233603185,100.0954663879:-49.279149130529
B051	291	B3	90.52398	-46.5496	91.416462481648:-48.782933312355,89.631489337117:-48.782933312355,89.631489337117:-44.31625850581,91.416462481648:-44.31625850581,91.416462481648:-48.782933312355
B059	292	B3	109.37648	-46.5496	110.25749031368:-48.782933312355,108.4954663879:-48.782933312355,108.4954663879:-44.31625850581,110.25749031368:-44.31625850581,110.25749031368:-48.782933312355
B056	293	B3	100.97648	-46.5496	101.85749031368:-48.782933310216,100.0954663879:-48.782933310216,100.0954663879:-44.316258505529,101.85749031368:-44.316258505529,101.85749031368:-48.782933310216
B027	294	B3	92.77648	-51.46619	91.895466387898:-49.279149130529,93.657490313679:-49.279149130529,93.657490313679:-53.653233603185,91.895466387898:-53.653233603185,91.895466387898:-49.279149130529
B058	295	B3	107.12398	-46.5496	108.01646248165:-48.782933312355,106.23148933712:-48.782933312355,106.23148933712:-44.31625850581,108.01646248165:-44.31625850581,108.01646248165:-48.782933312355
B052	296	B3	92.77648	-46.5496	93.657490313679:-48.782933310216,91.895466387898:-48.782933310216,91.895466387898:-44.316258505529,93.657490313679:-44.316258505529,93.657490313679:-48.782933310216
B055	297	B3	98.72398	-46.5496	99.616462481648:-48.782933312355,97.831489337117:-48.782933312355,97.831489337117:-44.31625850581,99.616462481648:-44.31625850581,99.616462481648:-48.782933312355
B026	298	B3	90.52398	-51.46619	89.631489337117:-49.279149130562,91.416462481648:-49.279149130562,91.416462481648:-53.653233605595,89.631489337117:-53.653233605595,89.631489337117:-49.279149130562
B028	299	B3	94.98596	-51.46619	94.104853594929:-49.279149130562,95.867060626179:-49.279149130562,95.867060626179:-53.653233605595,94.104853594929:-53.653233605595,94.104853594929:-49.279149130562
B053	300	B3	94.98596	-46.5496	95.867060626179:-48.782933312355,94.104853594929:-48.782933312355,94.104853594929:-44.31625850581,95.867060626179:-44.31625850581,95.867060626179:-48.782933312355
B031	301	B3	103.18596	-51.46619	102.30485359493:-49.279149130562,104.06706062618:-49.279149130562,104.06706062618:-53.653233605595,102.30485359493:-53.653233605595,102.30485359493:-49.279149130562
B057	302	B3	103.18596	-46.5496	104.06706062618:-48.782933312355,102.30485359493:-48.782933312355,102.30485359493:-44.31625850581,104.06706062618:-44.31625850581,104.06706062618:-48.782933312355
B023	303	B3	84.47648	-51.46619	83.595466387898:-49.279149130529,85.357490313679:-49.279149130529,85.357490313679:-53.653233603185,83.595466387898:-53.653233603185,83.595466387898:-49.279149130529
B025	304	B3	86.78596	-51.46619	85.904853594929:-49.279149130562,87.667060626179:-49.279149130562,87.667060626179:-53.653233605595,85.904853594929:-53.653233605595,85.904853594929:-49.279149130562
B022	305	B3	82.22398	-51.46619	81.331489337117:-49.279149130562,83.116462481648:-49.279149130562,83.116462481648:-53.653233605595,81.331489337117:-53.653233605595,81.331489337117:-49.279149130562
B050	306	B3	82.7658	-46.51949	83.646898834767:-48.752826807936,81.884691803517:-48.752826807936,81.884691803517:-44.286152005481,83.646898834767:-44.286152005481,83.646898834767:-48.752826807936
A077	307	B3	65.77993	-31.59513	66.672412987742:-33.828472384701,64.887439843211:-33.828472384701,64.887439843211:-29.361797577827,66.672412987742:-29.361797577827,66.672412987742:-33.828472384701
A073	308	B3	73.97993	-31.59513	74.872412987742:-33.828472384701,73.087439843211:-33.828472384701,73.087439843211:-29.361797577827,74.872412987742:-29.361797577827,74.872412987742:-33.828472384701
A067	309	B3	59.73243	-36.51173	58.851416893992:-34.324688205733,60.613440819773:-34.324688205733,60.613440819773:-38.698772675844,58.851416893992:-38.698772675844,58.851416893992:-34.324688205733
A072	310	B3	73.97993	-36.51173	73.087439843211:-34.324688205733,74.872412987742:-34.324688205733,74.872412987742:-38.698772675844,73.087439843211:-38.698772675844,73.087439843211:-34.324688205733
A079	311	B3	59.73243	-31.59513	60.613440819773:-33.828472382392,58.851416893992:-33.828472382392,58.851416893992:-29.361797577705,60.613440819773:-29.361797577705,60.613440819773:-33.828472382392
A076	312	B3	68.03243	-31.59513	68.913440819773:-33.828472382392,67.151416893992:-33.828472382392,67.151416893992:-29.361797577705,68.913440819773:-29.361797577705,68.913440819773:-33.828472382392
A075	313	B3	70.34191	-31.59513	71.223011132273:-33.828472384701,69.460804101023:-33.828472384701,69.460804101023:-29.361797577827,71.223011132273:-29.361797577827,71.223011132273:-33.828472384701
A078	314	B3	62.04191	-31.59513	62.923011132273:-33.828472384701,61.160804101023:-33.828472384701,61.160804101023:-29.361797577827,62.923011132273:-29.361797577827,62.923011132273:-33.828472384701
A068	315	B3	62.04191	-36.51173	61.160804101023:-34.324688205733,62.923011132273:-34.324688205733,62.923011132273:-38.698772675844,61.160804101023:-38.698772675844,61.160804101023:-34.324688205733
A071	316	B3	70.34191	-36.51173	69.460804101023:-34.324688205733,71.223011132273:-34.324688205733,71.223011132273:-38.698772675844,69.460804101023:-38.698772675844,69.460804101023:-34.324688205733
A070	317	B3	68.03243	-36.51173	67.151416893992:-34.324688205733,68.913440819773:-34.324688205733,68.913440819773:-38.698772675844,67.151416893992:-38.698772675844,67.151416893992:-34.324688205733
A082	318	B3	57.47993	-31.59513	58.372412987742:-33.828472382392,56.587439843211:-33.828472382392,56.587439843211:-29.361797577705,58.372412987742:-29.361797577705,58.372412987742:-33.828472382392
A069	319	B3	65.77993	-36.51173	64.887439843211:-34.324688205733,66.672412987742:-34.324688205733,66.672412987742:-38.698772675844,64.887439843211:-38.698772675844,64.887439843211:-34.324688205733
A066	320	B3	57.47993	-36.51173	56.587439843211:-34.324688202705,58.372412987742:-34.324688202705,58.372412987742:-38.698772675361,56.587439843211:-38.698772675361,56.587439843211:-34.324688202705
A061	321	B3	45.67263	-36.83083	46.553731168254:-39.064162702678,44.791524137004:-39.064162702678,44.791524137004:-34.597487897991,46.553731168254:-34.597487897991,46.553731168254:-39.064162702678
A062	322	B3	49.31065	-36.83083	50.203133023723:-39.064162702678,48.418159879192:-39.064162702678,48.418159879192:-34.597487897991,50.203133023723:-34.597487897991,50.203133023723:-39.064162702678
A060	323	B3	43.36315	-36.83083	44.244160855754:-39.064162702678,42.482136929973:-39.064162702678,42.482136929973:-34.597487897991,44.244160855754:-34.597487897991,44.244160855754:-39.064162702678
A065	324	B3	53.87263	-36.83083	54.753731168254:-39.064162702678,52.991524137004:-39.064162702678,52.991524137004:-34.597487897991,54.753731168254:-34.597487897991,54.753731168254:-39.064162702678
A063	325	B3	51.56315	-36.83083	52.444160855754:-39.064162702678,50.682136929973:-39.064162702678,50.682136929973:-34.597487897991,52.444160855754:-34.597487897991,52.444160855754:-39.064162702678
B070	326	B3	90.53588	-36.02038	89.643396086615:-33.833336153195,91.428369231146:-33.833336153195,91.428369231146:-38.207420623406,89.643396086615:-38.207420623406,89.643396086615:-33.833336153195
B085	327	B3	92.78839	-31.10378	93.669397063177:-33.337120330649,91.907373137396:-33.337120330649,91.907373137396:-28.870445525962,93.669397063177:-28.870445525962,93.669397063177:-33.337120330649
B071	328	B3	92.78839	-36.02038	91.907373137396:-33.833336153195,93.669397063177:-33.833336153195,93.669397063177:-38.207420623406,91.907373137396:-38.207420623406,91.907373137396:-33.833336153195
B086	329	B3	90.53588	-31.10378	91.428369231146:-33.337120333568,89.643396086615:-33.337120333568,89.643396086615:-28.87044552594,91.428369231146:-28.87044552594,91.428369231146:-33.337120333568
B084	330	B3	94.99786	-31.10378	95.878967375677:-33.337120333568,94.116760344427:-33.337120333568,94.116760344427:-28.87044552594,95.878967375677:-28.87044552594,95.878967375677:-33.337120333568
B072	331	B3	94.99786	-36.02038	94.116760344427:-33.833336153195,95.878967375677:-33.833336153195,95.878967375677:-38.207420623406,94.116760344427:-38.207420623406,94.116760344427:-33.833336153195
B035-3	332	B3	127.68907	-51.45962	126.80805582702:-49.272573021127,128.5700797528:-49.272573021127,128.5700797528:-53.646657493066,126.80805582702:-53.646657493066,126.80805582702:-49.272573021127
B035-4	333	B3	129.89854	-51.45962	129.01744303405:-49.272573021127,130.7796500653:-49.272573021127,130.7796500653:-53.646657493066,129.01744303405:-53.646657493066,129.01744303405:-49.272573021127
B112	334	B3	133.76784	-51.75651	131.37533906508:-50.897663766765,136.16031221706:-50.897663766765,136.16031221706:-52.615352245295,131.37533906508:-52.615352245295,131.37533906508:-50.897663766765
B111	335	B3	133.76784	-49.61459	136.16031221706:-50.474248139435,131.37533906508:-50.474248139435,131.37533906508:-48.754924075925,136.16031221706:-48.754924075925,136.16031221706:-50.474248139435
B109	336	B3	133.82864	-47.40735	131.43616645054:-46.548505706318,136.22113960252:-46.548505706318,136.22113960252:-48.266194184847,131.43616645054:-48.266194184847,131.43616645054:-46.548505706318
